VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Sutton,105,102,108,106,78,68,62,81,76,81,84,81,88,93,82,68,90,80,78,65,80,84,67,90,73,99,87,106,97,76,107,67,74,91,61,65,82,67,83,101,97,63,78,85,91,90,76,90,89,96,99,110,91,109,99,109,108,82,96,111,115,93,124,114,106,106,97,91,98,101,98,105,95,138,114,122,66,122,89,85,98,106,89,142,113,117,143,138,88,113,137,116,98,83,92,108,124,91,124,147,108,113,101,113,143,114,114,118,137,108,125,111,128,111,107,108,116,128,113,84,101,120,118,105,111,90,107,92,107,82,78,107,106,128,136,136,98,119,105,116,123,101,99,116,106,145,136,112,136,110,97,105,113,116,111
VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Sutton,75,83,96,90,88,52,74,70,87,71,85,75,90,95,111,114,79,87,111,98,85,87,104,126,120,101,97,121,118,105,103,101,84,84,71,84,87,76,90,91,80,92,106,100,88,97,89,128,111,101,121,154,96,133,128,143,144,149,141,147,160,144,199,150,142,158,185,142,165,181,169,149,148,162,145,164,142,140,150,166,143,164,151,173,160,188,197,181,169,197,172,170,168,172,133,151,164,195,231,209,198,216,195,184,202,224,208,235,238,252,224,243,236,221,242,238,237,252,246,186,203,244,236,233,228,237,232,290,195,189,223,237,260,259,317,287,246,233,274,276,257,251,250,268,202,259,219,273,271,212,241,220,203,271,231
ARSON AND CRIMINAL DAMAGE,ARSON,Tower Hamlets,10,4,12,11,9,9,8,10,10,2,5,5,8,6,4,3,22,10,10,12,6,6,5,7,2,9,4,12,7,6,3,10,9,5,4,9,6,13,2,11,7,6,11,7,10,4,3,6,4,8,7,10,8,7,10,19,7,14,7,14,8,15,6,16,8,14,8,13,14,6,6,13,9,13,10,6,15,6,10,13,7,11,13,7,12,6,7,12,4,12,33,12,4,6,10,4,3,6,5,13,4,2,8,10,7,17,6,10,8,5,6,8,16,7,7,9,3,6,5,6,10,5,6,9,9,7,7,15,6,5,9,5,3,5,4,7,5,1,2,7,6,6,7,5,6,2,9,5,11,6,7,17,4,7,9
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Tower Hamlets,245,244,227,253,243,205,249,200,181,183,191,193,185,210,196,211,250,164,196,175,164,168,170,197,183,185,164,206,190,154,173,175,140,135,156,155,176,179,157,185,169,163,159,151,148,153,138,178,178,165,175,192,152,184,196,176,190,200,178,186,178,187,198,214,214,146,172,167,192,182,145,152,146,200,199,170,200,207,203,178,181,169,187,177,225,205,194,187,193,139,185,182,157,183,144,152,175,177,167,201,175,170,150,154,140,141,159,183,158,157,162,167,149,133,171,179,165,162,226,154,114,149,118,173,166,151,148,149,143,150,132,197,153,173,180,177,193,196,180,169,141,153,155,139,151,167,162,161,148,148,179,179,139,170,156
BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Tower Hamlets,87,79,124,105,127,170,117,113,83,106,103,89,99,126,98,123,98,87,82,89,89,72,93,97,130,121,96,124,123,87,117,150,104,128,107,118,113,111,104,101,103,114,107,112,86,79,82,98,105,108,102,121,108,110,74,77,68,106,83,124,96,90,97,123,108,125,108,120,128,103,71,90,143,111,108,126,155,144,159,147,110,122,126,95,60,103,58,66,76,68,73,52,64,68,64,98,79,78,90,96,84,56,83,68,86,80,60,70,91,84,79,91,83,83,74,74,118,69,59,46,53,42,49,49,40,69,68,47,58,56,52,34,31,31,42,55,65,39,39,53,54,61,46,42,38,65,52,50,68,58,58,74,56,138,82
BURGLARY,BURGLARY IN A DWELLING,Tower Hamlets,90,82,89,84,65,125,88,120,119,119,112,132,119,134,147,129,119,121,121,119,133,137,137,103,80,90,100,118,117,99,130,132,116,130,120,137,116,136,126,119,124,125,94,129,82,132,105,97,66,87,84,102,108,113,85,100,126,122,111,98,95,122,78,124,97,84,104,94,127,145,116,105,102,78,107,103,113,81,91,149,148,134,100,107,156,175,175,212,135,215,210,149,165,237,187,232,208,197,169,161,177,156,177,236,175,152,129,202,155,180,184,199,173,196,220,165,239,198,129,124,147,153,163,211,179,197,184,174,157,171,127,171,152,164,125,162,174,168,156,131,152,157,131,145,122,175,101,86,128,141,103,122,117,136,101
DRUG OFFENCES,POSSESSION OF DRUGS,Tower Hamlets,219,172,181,181,386,264,215,164,138,164,180,243,130,170,269,575,209,212,236,338,218,353,285,236,178,200,585,229,245,224,157,222,152,199,194,297,231,337,181,356,272,226,175,229,191,191,148,176,150,180,301,147,136,148,166,196,127,205,127,115,119,128,115,143,144,171,154,149,125,211,133,146,114,87,108,128,96,121,118,122,119,98,84,115,95,118,108,130,93,120,147,154,95,134,109,138,164,136,132,150,185,209,200,202,206,205,171,268,213,165,158,190,196,170,179,256,157,233,202,153,184,271,257,224,188,218,281,221,163,256,225,259,190,174,178,154,126,140,182,156,121,164,165,136,115,176,138,159,133,131,122,125,95,129,108
DRUG OFFENCES,TRAFFICKING OF DRUGS,Tower Hamlets,37,16,28,73,21,24,24,21,71,59,22,23,50,14,25,24,5,18,18,16,17,20,11,13,18,11,11,13,14,12,38,12,14,14,13,13,10,19,7,12,9,8,7,14,7,8,10,9,14,12,8,8,15,9,11,15,10,14,9,7,11,15,4,11,12,9,13,6,8,12,18,11,20,22,11,21,13,10,20,11,12,8,10,12,10,19,12,19,5,10,12,8,8,10,9,10,9,7,45,16,13,6,16,11,8,16,25,7,14,14,17,8,14,7,14,13,9,15,12,8,34,63,34,37,13,26,55,23,16,63,20,25,58,26,22,19,8,21,32,34,21,28,33,22,39,36,37,45,44,37,37,36,21,35,36
FRAUD AND FORGERY,FRAUD AND FORGERY,Tower Hamlets,42,72,62,61,53,72,74,51,51,68,69,69,41,68,68,74,67,59,75,90,87,65,76,107,80,84,86,83,79,72,80,119,82,95,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Tower Hamlets,11,16,9,21,17,20,19,14,11,19,24,28,17,20,18,22,32,15,17,21,15,14,16,18,17,17,12,22,41,13,18,22,19,12,16,15,16,22,26,22,31,17,33,20,18,15,21,14,23,27,11,33,21,24,26,15,22,24,21,18,34,29,20,24,31,18,33,29,24,35,43,48,41,55,38,48,30,34,29,37,24,38,33,33,35,25,34,35,28,40,38,39,25,35,29,27,28,31,28,39,27,38,27,44,34,30,17,40,19,30,33,45,24,28,27,50,32,40,27,25,30,30,28,30,39,57,50,44,34,31,32,39,36,40,42,42,23,33,50,40,26,43,40,38,34,24,25,45,37,41,36,33,29,34,42
POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Tower Hamlets,10,13,12,12,16,8,14,19,8,12,14,20,15,13,15,18,10,14,17,27,9,16,18,8,8,13,10,15,7,10,12,15,13,7,5,15,14,11,6,18,12,10,14,15,12,9,13,12,10,8,11,11,10,15,19,15,16,11,15,15,13,14,14,20,21,17,18,19,14,24,24,14,18,16,19,35,19,21,26,18,13,22,23,34,25,25,24,35,36,17,32,23,16,34,25,35,27,30,31,38,32,34,22,31,18,31,25,38,25,31,18,23,22,21,20,30,17,25,30,11,20,32,31,25,11,18,25,22,16,26,14,19,26,21,22,21,21,19,18,20,14,25,24,35,30,27,18,27,23,30,17,23,9,25,15
PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Tower Hamlets,12,30,19,15,21,24,20,16,15,21,19,26,19,24,22,28,24,19,28,13,25,17,21,30,16,26,21,21,21,17,12,12,11,17,21,32,29,32,34,25,21,31,16,18,24,20,17,21,21,16,25,34,28,35,28,28,32,20,30,29,25,32,24,27,30,28,25,32,21,23,13,19,29,31,16,31,21,34,28,19,21,29,27,29,24,25,37,27,34,22,30,24,20,19,23,32,34,28,24,22,31,26,27,25,20,20,28,40,28,19,31,27,29,23,35,29,16,28,22,17,22,22,21,36,27,38,38,28,18,29,17,29,33,27,20,24,27,25,28,20,13,18,16,18,25,26,28,29,17,18,28,26,11,24,24
PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Tower Hamlets,35,39,32,49,28,32,33,31,39,21,34,22,39,35,29,45,27,47,30,44,31,38,43,36,31,43,40,51,52,63,42,55,52,71,33,40,32,58,43,73,54,47,64,52,39,47,39,54,50,61,66,73,66,85,95,78,53,81,73,102,74,77,94,107,88,78,107,90,106,91,98,115,99,119,153,138,128,127,129,102,104,82,90,112,126,135,125,172,124,117,131,106,101,106,106,136,148,112,121,127,133,119,87,87,99,90,93,115,101,118,135,139,114,114,116,102,104,119,94,84,89,104,101,132,127,128,122,109,104,115,96,122,143,146,132,176,117,144,145,111,114,109,98,135,113,143,131,156,128,131,131,121,128,110,116
PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Tower Hamlets,2,1,1,2,1,1,0,3,0,1,0,1,1,0,0,2,2,2,4,3,1,2,1,2,4,9,13,14,18,15,18,8,12,16,20,27,20,13,17,28,28,24,25,18,7,13,13,24,21,38,21,33,32,27,28,24,27,23,24,27,29,22,32,28,28,21,16,30,28,31,19,33,33,43,36,44,28,33,30,40,34,26,24,31,39,37,41,51,33,36,29,27,21,21,17,32,30,34,32,33,37,33,30,44,26,34,25,35,30,28,38,38,41,27,36,34,33,34,27,15,26,41,57,56,31,44,60,45,29,32,26,41,33,57,55,55,47,46,48,39,21,29,33,31,33,28,37,62,35,31,46,43,34,21,23
PUBLIC ORDER OFFENCES,VIOLENT DISORDER,Tower Hamlets,0,0,1,0,0,0,0,1,1,0,1,1,1,1,0,0,5,2,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
ROBBERY,ROBBERY OF BUSINESS PROPERTY,Tower Hamlets,1,4,4,2,5,4,3,7,3,5,15,4,6,14,7,10,7,8,15,7,7,7,1,4,3,4,6,7,3,7,6,8,8,15,5,7,9,6,7,6,6,5,4,5,5,5,7,7,9,5,5,3,8,4,1,8,7,4,7,5,5,3,3,4,3,6,2,3,9,7,6,10,3,6,3,3,2,7,6,17,26,11,4,4,3,5,3,8,12,2,7,8,2,7,3,6,9,3,11,3,7,9,6,5,7,6,7,10,5,7,10,7,14,8,8,11,7,11,3,4,2,4,7,6,7,3,5,8,5,5,2,4,6,3,3,3,2,4,4,6,3,4,6,1,5,6,6,11,6,13,14,16,15,5,14
ROBBERY,ROBBERY OF PERSONAL PROPERTY,Tower Hamlets,73,78,83,74,47,64,85,107,73,108,103,118,94,132,105,92,122,94,119,86,91,92,84,114,97,104,106,91,122,126,114,115,119,102,93,93,82,95,103,113,73,77,94,118,113,74,86,86,58,98,65,87,87,80,99,104,115,90,97,75,59,107,86,108,85,60,91,98,99,91,101,65,87,97,103,104,73,88,103,109,116,104,90,138,110,116,110,150,109,110,115,118,131,168,97,114,137,71,131,135,125,108,109,111,138,91,99,106,114,105,114,92,93,104,125,144,143,119,89,82,40,52,56,77,84,74,78,68,88,79,55,70,66,84,84,83,68,102,82,89,59,82,57,71,63,89,69,72,55,65,74,76,61,86,112
SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Tower Hamlets,28,23,21,25,17,17,19,18,5,22,14,23,16,30,19,28,29,28,25,25,13,11,25,25,20,27,17,22,17,22,26,25,18,26,18,12,26,33,22,16,15,23,23,13,24,26,17,23,17,30,29,25,30,35,36,28,23,26,26,33,20,27,24,37,35,18,27,26,25,37,33,38,31,40,46,46,36,33,43,33,27,22,23,38,21,33,28,36,30,42,36,44,36,49,23,34,31,34,36,41,31,40,37,35,26,29,31,39,23,28,52,40,39,36,25,32,23,40,37,22,16,31,42,31,35,39,25,36,26,15,27,42,25,50,33,78,42,56,67,61,32,47,58,49,35,41,49,46,43,49,51,56,53,47,31
SEXUAL OFFENCES,RAPE,Tower Hamlets,4,7,6,10,5,14,5,9,2,12,12,13,8,9,13,10,11,13,8,8,14,11,10,7,10,6,11,10,14,6,11,7,11,11,6,6,6,10,16,8,16,10,10,9,6,20,8,16,12,11,17,14,7,19,17,14,15,17,13,12,15,19,12,26,21,18,12,16,13,17,19,22,25,14,24,36,21,23,11,13,17,16,14,25,22,20,23,33,22,19,32,19,18,16,28,8,19,25,31,24,20,27,24,21,23,22,26,12,17,25,22,24,15,18,26,28,26,24,21,17,13,11,17,24,14,40,35,31,26,24,11,33,28,41,33,33,26,24,34,26,37,31,28,38,28,34,36,24,33,32,30,32,37,25,25
THEFT,BICYCLE THEFT,Tower Hamlets,130,145,126,138,182,152,138,96,41,39,51,74,111,124,130,116,123,96,128,99,81,85,72,132,118,119,155,174,159,168,161,135,57,74,70,56,86,107,139,158,168,136,137,107,48,51,68,105,113,130,147,132,135,107,100,87,56,64,55,84,83,105,96,132,111,96,86,96,81,71,72,70,111,109,83,155,148,133,145,140,64,93,75,110,134,121,160,190,168,193,185,104,68,63,65,84,104,153,129,184,149,169,153,113,66,87,102,115,137,162,176,155,122,136,123,117,85,83,84,62,85,131,198,225,290,309,256,206,122,92,95,129,160,173,164,172,194,189,178,141,91,93,94,105,98,131,88,82,134,111,117,143,81,72,83
THEFT,OTHER THEFT,Tower Hamlets,320,352,383,385,409,373,395,441,325,348,345,430,374,449,446,422,420,369,395,365,377,370,353,438,350,398,360,385,392,343,407,369,336,361,337,304,371,372,317,377,309,357,383,337,300,281,285,290,285,308,325,337,260,305,308,325,279,265,294,321,236,304,302,356,288,356,327,285,291,273,300,270,288,322,334,356,305,266,350,321,304,289,288,267,338,373,351,313,350,338,341,324,268,333,308,289,371,394,316,390,348,322,421,373,335,388,408,511,459,430,425,421,368,346,401,354,346,319,348,213,159,149,234,285,309,293,290,193,215,185,195,172,233,248,289,303,295,298,278,340,306,310,298,310,337,327,310,327,389,336,358,366,392,399,394
THEFT,SHOPLIFTING,Tower Hamlets,66,38,62,50,61,65,61,65,33,58,50,68,64,87,60,71,69,41,52,61,46,48,50,66,52,48,43,69,70,48,62,61,72,59,69,69,66,79,58,67,67,58,84,76,55,85,55,68,68,82,87,66,68,67,72,65,86,78,79,80,108,94,94,92,101,90,80,68,87,92,72,98,125,136,125,126,122,117,138,101,128,113,131,86,121,80,93,142,133,102,101,109,85,89,80,92,92,115,93,84,99,84,83,87,69,79,67,75,84,98,76,92,85,69,94,78,108,75,79,57,48,51,73,75,79,54,83,61,69,64,43,45,68,73,74,57,65,56,69,44,54,74,50,82,103,108,95,66,77,102,99,98,86,96,99
THEFT,THEFT FROM THE PERSON,Tower Hamlets,96,100,110,99,120,94,123,105,95,107,120,119,112,128,161,169,111,98,116,144,117,128,134,122,125,135,271,143,113,121,142,125,131,129,131,152,135,139,114,189,128,110,119,120,108,91,70,143,131,87,97,105,62,66,99,122,130,112,111,123,129,143,112,120,82,81,110,127,113,128,93,90,124,149,134,170,146,125,179,148,183,107,158,134,176,177,161,139,82,91,122,119,127,96,125,135,148,120,155,138,159,131,171,151,153,140,165,243,147,129,179,106,128,104,141,149,142,149,121,110,40,34,59,67,76,77,85,91,105,77,66,120,137,129,141,114,117,148,211,170,122,105,103,216,214,187,132,103,113,101,123,156,137,221,217
VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Tower Hamlets,1,6,0,2,3,5,5,3,2,2,1,3,4,2,4,2,4,2,3,2,2,2,0,4,1,4,2,2,6,4,2,5,1,6,2,3,2,2,4,3,3,2,0,3,2,2,0,3,7,0,1,3,5,4,2,3,6,5,2,5,3,3,4,1,3,5,6,2,3,2,5,2,3,4,3,4,1,5,4,6,6,4,4,5,2,3,1,7,5,4,1,3,2,2,1,2,1,1,8,2,2,1,2,1,1,1,1,4,4,3,1,2,2,2,4,3,5,3,2,4,1,1,6,3,2,1,4,5,3,1,3,1,2,0,6,1,5,4,5,2,2,1,3,1,1,3,4,2,1,1,1,0,2,4,0
VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Tower Hamlets,4,5,9,6,5,8,15,12,4,6,7,11,8,7,2,6,5,4,7,6,22,5,5,8,12,11,10,8,9,8,9,9,11,5,16,8,9,17,11,9,11,12,8,10,9,8,5,10,28,17,20,26,25,33,26,21,20,27,24,29,22,32,46,30,36,26,47,34,35,19,14,29,15,19,22,30,23,28,29,29,35,29,27,24,42,38,28,30,34,31,43,23,21,31,20,31,20,38,39,34,48,35,36,45,38,42,40,49,39,37,53,33,54,59,52,93,63,46,48,48,29,46,40,63,41,74,35,38,29,27,26,27,18,19,25,15,18,30,51,34,43,37,37,32,48,14,20,16,20,20,28,29,19,26,16
VEHICLE OFFENCES,THEFT FROM A VEHICLE,Tower Hamlets,121,143,115,136,133,158,237,157,131,204,183,210,141,169,183,204,165,158,124,126,91,90,107,135,131,129,131,131,205,116,152,147,105,118,132,139,152,170,159,135,121,137,208,141,132,129,108,128,94,107,121,143,129,142,141,135,119,120,129,116,107,123,140,142,126,141,134,143,162,105,102,128,88,129,113,156,130,147,119,148,129,134,145,148,123,173,107,177,183,131,200,138,152,159,131,157,148,160,198,194,172,186,189,154,196,184,156,170,161,169,198,190,206,229,253,251,240,213,212,187,119,146,166,191,173,206,219,156,188,154,152,170,139,155,148,156,181,161,243,214,180,207,189,247,250,153,142,137,132,154,233,239,175,166,120
VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Tower Hamlets,79,78,66,62,59,75,79,46,45,49,60,68,70,90,67,67,51,86,77,69,61,76,51,42,73,65,80,73,57,60,91,78,45,65,62,45,60,72,72,63,79,68,49,66,64,88,80,89,70,59,64,78,82,69,59,96,75,55,81,85,96,72,92,87,76,78,89,85,112,84,115,68,86,102,85,95,73,104,108,69,88,91,95,109,140,97,107,91,74,79,97,74,64,79,62,77,50,94,113,105,121,98,90,65,65,100,95,77,66,102,97,82,68,59,92,100,58,71,56,58,36,36,39,54,61,79,52,53,55,71,52,65,51,66,80,80,94,74,92,105,86,80,77,95,105,99,84,90,84,115,77,86,105,132,101
VIOLENCE AGAINST THE PERSON,HOMICIDE,Tower Hamlets,1,0,0,0,0,0,0,0,0,0,0,4,2,1,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,1,0,1,0,2,1,0,0,0,0,0,2,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,2,1,0,1,1,1,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,2,1,1,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,0,2
VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Tower Hamlets,194,260,219,229,189,176,205,154,150,181,164,180,153,216,171,169,170,160,161,135,125,145,150,183,181,207,169,194,206,175,191,148,173,190,142,168,173,173,205,228,225,175,187,186,182,201,163,206,179,184,231,225,223,261,244,249,268,212,168,253,223,264,267,260,225,232,273,232,246,230,193,246,231,252,239,285,226,259,258,209,204,219,183,243,225,245,285,302,203,218,245,219,224,215,153,247,230,258,320,266,220,253,241,247,232,216,194,277,234,272,283,270,260,228,246,211,207,216,242,184,154,189,206,241,226,238,241,220,210,169,180,201,223,248,270,304,219,241,227,244,226,229,193,241,246,274,247,288,254,251,240,246,189,192,221
VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Tower Hamlets,275,268,270,303,231,266,265,259,210,216,190,218,192,283,248,238,242,250,193,229,205,260,228,249,217,242,244,236,260,247,254,259,233,227,203,217,256,239,227,253,256,260,289,301,268,250,269,288,262,319,300,333,284,312,342,344,312,307,309,351,309,381,347,419,395,376,397,398,375,383,327,360,406,417,414,443,386,400,434,377,372,349,347,404,387,414,467,455,395,381,440,431,402,424,390,443,424,508,502,561,429,451,445,500,433,420,458,492,431,501,461,522,426,446,438,457,436,413,426,331,398,443,448,502,551,511,459,495,518,507,437,550,508,575,592,562,512,524,549,579,495,516,484,529,562,592,533,562,565,488,591,518,477,551,515
ARSON AND CRIMINAL DAMAGE,ARSON,Unknown,4,4,1,5,2,1,2,1,1,0,3,2,4,1,2,4,4,2,4,1,0,1,0,2,0,0,0,1,1,0,0,0,1,2,0,1,1,0,0,0,2,0,0,0,0,0,1,0,0,0,1,1,2,1,1,1,0,0,0,0,0,0,2,1,1,2,0,1,1,0,0,0,0,0,2,0,2,0,2,0,0,0,0,1,1,1,1,0,0,1,2,1,2,0,0,0,0,0,1,0,2,3,0,0,0,1,0,1,1,1,3,1,3,2,5,0,2,0,1,30,2,2,0,0,0,0,0,0,1,2,0,2,2,2,4,1,4,5,6,2,0,1,4,2,2,4,5,2,4,2,7,8,2,6,7
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Unknown,101,46,59,58,46,45,51,40,36,26,40,58,57,51,57,60,59,37,50,38,32,49,39,32,32,31,44,45,37,19,35,26,25,28,23,24,25,22,22,29,29,15,24,28,20,13,18,21,16,22,22,28,17,22,42,29,31,27,18,31,28,21,29,33,18,20,27,23,39,23,30,17,24,30,28,43,31,32,38,30,34,29,42,31,32,34,15,46,32,38,30,33,29,39,28,32,36,39,29,31,31,26,32,34,45,24,29,39,75,63,73,105,75,112,113,88,47,36,34,876,21,18,31,32,23,33,34,19,24,19,15,57,51,71,73,64,99,112,142,137,115,120,105,124,122,144,137,116,135,121,123,103,97,91,106
BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Unknown,16,8,13,16,12,7,12,7,8,8,9,17,10,7,9,13,18,9,11,9,4,6,10,10,10,10,4,7,6,8,10,7,4,6,3,5,6,11,9,9,6,2,6,3,9,4,3,6,5,10,2,10,3,6,5,4,9,3,3,7,3,7,8,5,8,5,9,4,7,8,2,4,6,4,9,7,5,5,8,7,8,6,13,2,3,5,7,5,4,4,6,3,4,7,6,6,9,10,7,9,4,5,9,5,15,9,10,8,12,11,12,10,13,18,11,12,14,6,8,291,7,5,8,9,5,7,9,6,6,3,5,21,16,15,16,18,34,48,28,40,32,34,37,39,45,41,50,31,57,46,56,52,38,66,42
BURGLARY,BURGLARY IN A DWELLING,Unknown,3,0,4,0,0,1,0,2,0,4,2,4,4,1,3,2,2,0,4,0,3,3,4,0,3,4,0,3,8,0,8,1,1,2,3,2,4,1,0,1,2,2,0,3,0,1,1,7,3,1,1,4,1,4,1,1,4,2,2,2,1,2,3,0,2,4,3,1,2,2,0,2,0,0,1,7,1,2,2,2,0,4,3,3,4,4,4,2,6,11,8,5,1,7,11,10,14,18,13,10,14,12,11,10,14,12,15,11,17,17,15,10,14,20,21,13,12,14,9,583,13,8,9,12,12,15,21,23,14,27,30,69,63,65,50,45,83,120,123,116,124,125,105,120,99,155,110,100,120,103,127,107,118,101,70
DRUG OFFENCES,POSSESSION OF DRUGS,Unknown,228,138,184,160,283,178,171,136,110,127,136,179,133,166,184,213,261,150,147,117,90,119,110,156,109,141,150,145,140,148,96,127,100,101,111,98,106,109,119,133,112,121,115,105,63,94,83,112,112,118,113,100,81,93,98,73,69,62,59,63,104,65,96,107,94,76,74,77,54,56,46,67,99,94,65,120,90,92,74,50,45,54,53,59,45,45,65,69,60,36,47,48,44,37,38,31,39,59,54,43,67,42,33,48,43,60,48,72,47,65,46,48,56,59,50,47,50,51,66,841,66,71,73,59,41,50,55,55,50,65,66,93,102,87,84,84,149,145,197,182,165,186,150,172,132,169,158,161,150,133,131,138,100,153,92
DRUG OFFENCES,TRAFFICKING OF DRUGS,Unknown,10,8,17,14,9,10,11,18,27,4,32,12,14,9,7,16,13,11,7,9,5,10,10,4,10,9,10,35,7,2,12,7,12,12,10,7,7,11,7,9,3,7,7,20,56,15,17,13,4,9,7,44,6,16,6,8,8,6,13,10,22,9,9,21,8,8,14,7,9,8,8,12,13,15,15,10,7,25,10,10,2,6,13,52,4,8,21,13,14,25,25,8,2,11,6,18,10,9,6,7,9,12,25,14,3,4,18,3,28,18,27,19,13,16,8,21,15,14,11,85,61,26,45,65,48,37,22,19,17,24,25,29,23,23,26,35,15,55,35,34,25,35,44,39,26,26,35,49,24,29,26,44,20,20,39
FRAUD AND FORGERY,FRAUD AND FORGERY,Unknown,39,38,41,57,57,64,66,54,54,74,64,71,33,48,61,59,60,44,74,49,72,111,73,98,98,93,71,88,116,82,99,91,70,66,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Unknown,27,32,26,35,34,33,27,27,17,48,26,31,25,26,40,33,25,28,33,28,11,23,27,72,19,30,22,34,25,25,23,32,20,19,27,24,29,26,30,38,35,25,33,21,23,21,22,36,25,20,17,26,39,17,27,32,18,25,28,25,19,25,21,27,36,30,31,26,40,32,50,55,36,51,41,30,32,50,94,54,56,46,59,52,31,48,43,33,46,41,62,51,31,44,40,40,35,48,40,36,33,33,33,44,31,37,36,33,36,47,21,37,33,34,34,44,28,39,36,213,35,32,36,36,29,54,58,85,81,78,100,243,161,43,50,57,39,65,73,62,76,62,59,57,46,60,70,77,48,43,59,46,43,45,50
POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Unknown,13,11,12,11,18,14,14,13,6,16,11,6,7,15,12,19,13,6,6,5,7,9,5,10,8,1,9,8,6,6,11,7,8,3,12,4,7,12,4,9,4,5,3,7,9,5,1,8,10,3,9,4,5,5,8,6,4,4,2,7,5,8,6,7,12,7,5,4,4,7,5,11,14,8,12,10,14,7,7,7,10,4,5,12,8,6,9,10,12,11,12,10,7,9,7,10,11,10,10,12,5,7,5,3,13,10,9,7,10,8,7,8,9,18,13,8,9,9,7,106,7,11,11,7,8,8,12,7,11,11,12,6,2,7,16,12,20,29,32,25,19,22,16,27,23,33,24,32,31,24,18,20,18,26,19
PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Unknown,15,19,14,11,5,12,8,12,5,7,11,9,11,9,15,12,18,14,16,7,12,7,9,18,10,17,9,4,12,11,7,8,10,13,7,10,5,13,10,17,20,17,15,10,14,13,14,16,22,19,7,22,17,17,26,18,17,24,17,22,17,14,31,28,18,25,23,17,28,18,37,22,27,24,33,33,39,29,34,37,29,25,39,51,32,52,53,39,42,29,45,54,25,47,41,55,40,62,60,75,60,57,73,63,41,61,49,57,72,70,61,64,57,65,60,64,56,59,59,134,48,48,79,39,41,65,63,88,56,74,56,80,86,71,88,59,52,69,63,89,67,73,83,95,86,63,86,84,66,71,77,102,48,67,51
